text,lang,lang_name
"я был немного сильнее физически и, кажется, чуточку разумнее. каждое лето мы жили на даче.",ru,Русский
девочки вас точно обрисовали!,ru,Русский
и более того смеяться.,ru,Русский
"через двадцать лет я их прочёл. к сожалению, они мне не понравились. его эстрадные репризы были лучше.",ru,Русский
я не помню чтобы лена — возражала или спорила.,ru,Русский
провести освидетельствование на предмет вождения автомобиля в состоянии алкогольного опьянения.,ru,Русский
"все его герои уголовники, наркоманы, антисемиты.",ru,Русский
"а-ля рюс развесистая клюква, — с ехидцей в голосе разъяснила францевна.",ru,Русский
машина вывела заключение намеренный алогизм.,ru,Русский
извольте.,ru,Русский
контору увд мне показали сразу.,ru,Русский
"значит, ты их видел?",ru,Русский
благодарю вас. не за что.,ru,Русский
цены просто астрономические.,ru,Русский
наши лошади в три раза больше!,ru,Русский
платить вам я не в состоянии.,ru,Русский
мокер выглядел крайне подавленным.,ru,Русский
"больше часа он провёл в гостинице, а лизе так и не звонил. что-то его останавливало и пугало.",ru,Русский
главное — не обижайте ковригина.,ru,Русский
однако председатель радиокомитета филиппов её забраковал. мы с редактором отправились к нему.,ru,Русский
вот и мишка говорит пей! пей уже хватит. мы сейчас пойдём. я буду тебе понравиться…,ru,Русский
"терракотовые скулы неподвижны, как борта автомашин. вот рафаэль идёт под окнами кафе.",ru,Русский
"уехал виля потому что был евреем, и страдал от антисемитизма.",ru,Русский
маоист долго жал нам руки.,ru,Русский
"малютка энн, как ты смеешь!",ru,Русский
"он стремится к полному, гармоническому тождеству усилий и результата.",ru,Русский
как будто прозвучал невидимый восклицательный знак. или заработал таинственный хронометр.,ru,Русский
"мы ходили в кинематограф. катались на лодке. однако так и не поженились. и остался я вольным, как птица.",ru,Русский
а как же габович?,ru,Русский
превосходно! в жизни своей я не терпел ещё более оскорбительного унижения!,ru,Русский
кладовщица вытащила термос из-за пазухи. мы вышли на платформу. бала раскрыл ещё одну пачку казбека.,ru,Русский
крамольные взгляды дочери были незначительной частью её полного отрицания мира.,ru,Русский
это были одинаковые новые чемоданы с металлическими замками. они вызывали у меня чувство безнадёжности…,ru,Русский
"у буша запой и так далее. остановились на вашей кандидатуре. умоляю, не подведите.",ru,Русский
эти слова прозвучали как цитата.,ru,Русский
издавать ежедневник для всех кто читает по-русски.,ru,Русский
"или, допустим сидоров лишился московской прописки? что всё это значит?",ru,Русский
двадцатилетний труд легко умещается на ладони… и в стандартном почтовом конверте.,ru,Русский
исчез зелёный попугай! ловите попугая!.. что-то странное происходило в нашем замечательном районе.,ru,Русский
"они вышли на парковку, поёживаясь от холода. так нас только что вышвырнули? — вопросил питер.",ru,Русский
"внутри шли приготовления к торжественной части. бугор агешин, укреплял над дверью транспарант.",ru,Русский
"возможно, она приняла его за гениального чудака. такое иногда случается… короче, дела поправлялись.",ru,Русский
ждал вёрстку.,ru,Русский
"не обман ли сие? но это выяснится, когда друг позвонит у моей двери.",ru,Русский
а потом опять шли сплошные двойки. даже по литературе.,ru,Русский
жбанков осторожно присел на кровать. почему-то снял ботинки. заговорил с испугом а что?,ru,Русский
"ну, была.",ru,Русский
"я в футбол до сих пор играю, не унимался жбанков.",ru,Русский
мищук.,ru,Русский
в-вы любите его!,ru,Русский
благодарю!,ru,Русский
ты знал об этом?,ru,Русский
"нет, не видала.",ru,Русский
"она ужасно разозлилась: посмотри, как он отощал!",ru,Русский
руководитель литературной секции.,ru,Русский
отнюдь.,ru,Русский
есть заключение врача.,ru,Русский
алё!,ru,Русский
вот этого я сказать не могу.,ru,Русский
"там под грудой книг журналов старых писем, я нашёл альбом.",ru,Русский
"он пишет, как тургенев, даже лучше.",ru,Русский
отстань от него! — не выдержала женевьева. пап! — закричала зои.,ru,Русский
печально я гляжу.,ru,Русский
"когда проводники собираются вместе, один другому, наверное, говорит всё могу простить человеку.",ru,Русский
гена незаметно разглядывал её.,ru,Русский
"был обнаружен труп, разбитый мотоцикл, и четверо пьяных людей. причём мой брат оказался самым трезвым.",ru,Русский
"с вытекающими оттуда последствиями, неожиданно захохотал жбанков. распорядитель вздрогнул.",ru,Русский
белла приоткрыла дверь: заходите. лийвак говорил по телефону.,ru,Русский
другое дело скворцов!,ru,Русский
"и чего они его так невзлюбили? подумаешь, ну курит скворцов, как паровоз.",ru,Русский
"руководил майор кузьменко, брюнет, лёт сорока. в застиранной офицерской гимнастёрке.",ru,Русский
что ты думаешь насчёт евреев?,ru,Русский
"я надеюсь, что ты когда-нибудь наведаешься к нам, дорогая кэти. и вот ещё что…",ru,Русский
"итак, мы побеждаем! нести просвещение, юридическое просвещение в эту тёмную гущу, в эту толпу!",ru,Русский
"где-то шляется неделю или две, потом опять звонит. явился как-то раз, снимает брюки, а трусы в помаде.",ru,Русский
"фикус зеленел среди мебели, как тополь в районе новостроек.",ru,Русский
выучил украинский язык?,ru,Русский
литературные чиновники давно уже занесли меня в какой-то гнусный список.,ru,Русский
что это? портал?,ru,Русский
"на летучке материал похвалили, довлатов умеет живо писать о всякой ерунде, и заголовок эффектный.",ru,Русский
"может, умер… или героя дали…",ru,Русский
"так тут же ничего сложного, — я пытаюсь невинной улыбкой сгладить назревающий скандал.",ru,Русский
редчайший цветок!,ru,Русский
меня унижала её поглощённость своими делами. а как же я с моими чуть ли не диссидентскими проблемами?!,ru,Русский
знаешь его друга ричи?,ru,Русский
"ачылу тантанасыннан соң, делегация кибеттәге товарлар белән танышты.",tat,Татарский
фани дөнья фәлсәфәсе болар.,tat,Татарский
халык мәшгульлегенә ярдәм программасы буенча пенсия алдындагы ике эшсезгә вакытыннан алда пенсия рәсмиләштерелгән.,tat,Татарский
"дөрес, әлеге китапка кергән шигырьләрнең күп өлешен ибраһим биектаулы үзе тәрҗемә иткән.",tat,Татарский
"зәйнәп берничә ай буе хастаханәдә ирен саклады, сәламәтләнүенә өметләнде.",tat,Татарский
бозлар ага яшел җәйгә таба.,tat,Татарский
артистларга инглиз классикасы алдында куркуны җиңәргә режиссер булат бәдриев ярдәм иткән.,tat,Татарский
мин дә үземә хуҗалыгымны югалттым.,tat,Татарский
"унбер яшендә ятим кала: әтисе чирләп, әнисе суга төшеп якты дөнья белән хушлаша.",tat,Татарский
"гадәттәгечә, фестивальдә катнашучы спектакльләргә тәнкыйтьчеләр коллегиясе бәя бирәчәк.",tat,Татарский
тик мондый четерекле эштә каты сүз белән ниятен ямьсезлисе килми иде.,tat,Татарский
петруха сиңа рәхмәт әйтмәс иде.,tat,Татарский
гүзәлнең күзләре түгәрәкләнеп китте.,tat,Татарский
административ штраф эш хакыннан да тотып калынырга мөмкин.,tat,Татарский
берсе -,tat,Татарский
"надир ишеккә каршы торып, сәрвәрне кулларыннан тотып.",tat,Татарский
кайвакыт яртышар көн трактордан аерылмаган чаклары була.,tat,Татарский
бер аягын бусагага куйган килеш бераз икеләнеп торды.,tat,Татарский
"егетнең максаты нәрсә, нинди интереслар белән яши ул, - әйтүе",tat,Татарский
"хөкем вакыты узгач, кая да булса чыгу хокукыннан мәхрүм итеп, аны норильскида калдыралар.",tat,Татарский
үзенең чираттагы бөек ачышы хакында уйлана диярсең.,tat,Татарский
"чыгып капканы ачкач, кәбир башта, әллә күземә күренәме дип, аптырап калды.",tat,Татарский
"сүз, нигездә, фатих кәримнең аянычлы язмышы турында барды.",tat,Татарский
"- диде салих, артына борылмыйча",tat,Татарский
ватан язмышына бәйләнгән зур эш.,tat,Татарский
"исхакый татар тормышын яхшы белгән, шуның эчендә кайнаган.",tat,Татарский
"күрәчәкне күрми гүргә кереп булмый ди торган иде минем гөлсем әнием, язганы шул булгандыр.",tat,Татарский
"үзе дә матур да, чибәр дә, уңган да, булган да бар яктан килгән.",tat,Татарский
тышкы мәйданда да начар күрүчеләр өчен барлык уңайлылыклар тудырылган.,tat,Татарский
барлык бу тәкъдимнәр дә хәзер дәүләт җыелышы-корылтай президиумына,tat,Татарский
"шәһәр башкарма комитетының икътисади үсеш комитеты башлыгы сергей ватанин вазифасыннан китәргә теләк белдерде, ләкин безнең командада кала.",tat,Татарский
башка иҗат методларында да аларның исеменә нәкъ туры килми торган агым-юнәлешләрдәге алымнар белән эш иткән әсәрләр булмаган,tat,Татарский
бисмилла әйт!,tat,Татарский
төгәл күпме булачагын тәгаенләмәде.,tat,Татарский
"хәер, һәр ике очракка да якыннанрак тукталып үтик.",tat,Татарский
"яз сылукай республика конкурсы, кубызчылар һәм өзләү төбәкара конкурсы белән истә калды.",tat,Татарский
"азнакай һәм мөслим районнары документларны рәсмиләштереп бетереп, бүген министрлыкка тапшырырга тиеш.",tat,Татарский
бу тапшыруны карау бала өчен нәрсә белән тәмамланачагын беркем белми бит.,tat,Татарский
"минемчә, хәл әлегәчә дәвам итсә без озакламый чүпкә күмелеп калачакбыз.",tat,Татарский
аларда шулай ук батыр якташыбыз истәлегенә һәйкәлләр куелган.,tat,Татарский
"рөстәм хәмитов берлектәге чаралар оештырып, хезмәттәшлекне дәвам итү зарурлыгын билгеләде.",tat,Татарский
мөхәммәтшин.,tat,Татарский
"бик яхшы беләсез, обер-лейтенант, бу авылда хатын-кызлар",tat,Татарский
сабыйлыгыннан мәхрүм булды аның оныгы бүген.,tat,Татарский
бердәм дәүләт имтиханына әзерләнү өчен өстәмә дәресләр үткәрелә.,tat,Татарский
- сез чибәр һәм чәнечкеле,tat,Татарский
халык иҗаты энҗе-ләре фестивалендә районыбызда яшәүче төп милләт вәкилләре үз осталыгын,tat,Татарский
"ишек төбеннән түргә күчү, урам себерүченең хакимият башлыгы дәрәҗәсенә үрмәләве кебек үк авыр һәм булмастай эш.",tat,Татарский
"егерменче елда тасср төзелү россия, аның фәнни үсеше тарихында яңа этап башлануга сәбәп булды.",tat,Татарский
"командир, тавышын күтәрә төшеп, күптән көтелгән сүзләрне укыды.",tat,Татарский
"ашатканда, иң беренче алардан башлый, уйнаганда егылсалар, яннарына йөгереп килеп җитә.",tat,Татарский
"ә син аны урамга чыгармыйсың, ишегалдында уйнатмыйсың.",tat,Татарский
"алсу гайнуллина: улым искәндәр хәйруллин да, киленем айгөл миңнуллина да камал театрында эшлиләр.",tat,Татарский
син нигәдер бүген күңелсез.,tat,Татарский
"парламент башлыгының боерыгы нигезендә, депутатларга республика әһәмиятендәге берничә мәдәни мирас объекты беркетелгән.",tat,Татарский
бер гасырдан артык элек наркотиклар артыннан халыкара күзәтчелек итүгә нигез салынды.,tat,Татарский
"бу әбиләрнең таяклары сыртка күп төшеп, аллаһ исеменнән каргышлары да еш яуды безгә.",tat,Татарский
"шәһәр базарында галиевлар ихатасыннан килгән каймак, сөт, май һәм сырга сорау зур.",tat,Татарский
аеруча мәктәп укучылары һәм студентлар килә дип уртаклашты галерея күргәзмәләр залы хезмәткәрләре.,tat,Татарский
"җанатарлар дигәннән, дөнья чемпионатларыннан ким булмады: ул кычкырулар, шатлыклы көлүләр, кайгырулар!",tat,Татарский
"социализм төзү, коммунизмга бару.",tat,Татарский
"чыннан да, инде беренче тәнәфес вакытында ук мортазинның шәхси битендә суд залыннан беренче язмалары пәйда булды.",tat,Татарский
"бу минутта бар җиһан онытыла, бары тик йөрәктәге тылсымлы илһам белән алдындагы кәгазь генә кала.",tat,Татарский
телефон аша сөйләштек ...,tat,Татарский
"ләкин сәбәп, әлбәттә инде, урал рәхимовның парламент утырышларына йөрмәвендә генә түгел иде.",tat,Татарский
"сезгә ничектер, шулар мин фәкыйрегезне хәзер өзлексез уйландыра да, гаҗәпләндерә дә.",tat,Татарский
социаль стипендия күләме дә артачак.,tat,Татарский
"үзара элемтәләр ростелеком катнашыннан башка гына уза, - дип ассызыклады роман",tat,Татарский
әлмәткә дә өмете өзелгән иде.,tat,Татарский
"искәртеп узабыз, узган тәүлектә республикада кеше үлеменә китергән бер генә юл-транспорт һәлакәте дә",tat,Татарский
"ул үзендә күз ачарлык көч сизде, ләкин аның уйлары хәзер яшерелгән орлыклар турында түгел, бары үзенең хәле турында гына иде.",tat,Татарский
"венера нәбиева, журналистика ветераны, башкортстанның атказанган мәдәният хезмәткәре.",tat,Татарский
бездә нинди дә булса хәрби корал ясау күптән тыелган гамәл инде ул.,tat,Татарский
"- шамил рус патшасына, аны кая да булса көньяккарак күчерүен үтенеп гариза",tat,Татарский
"ул, шулай ук, башкортстанның икътисад, мәдәният һәм мәгариф өлкәсендә халыкара элемтәләре турында мәгълүмат бирде.",tat,Татарский
галимуллин ф.,tat,Татарский
"без күбрәк җыймакчы идек, булмады.",tat,Татарский
"кая таба барганнарын белмәсәләр дә, алар тәвәккәлләп атладылар да атладылар, иң мөһиме.",tat,Татарский
"яшь чагында уйна да көл дип, бер дә бирешмәдек.",tat,Татарский
"кара әле, имаметдин, синеке яхшырак, диде банат ...",tat,Татарский
"- элекке яшелчә саклагыч урнашкан территория соңгы вакытта танымаслык булып үзгәрде, - ди дамир",tat,Татарский
сугышның олысына-кечесенә фаҗига генә алып килүен тормыш менә шулай үзе раслап тора,tat,Татарский
элек аңа мәхәббәт аңлатмаган горур ир.,tat,Татарский
участковый милиционерга әйтүдән башладык.,tat,Татарский
"аның ягулыгы бүген булса, иртәгә дә булырмы?",tat,Татарский
әле кайчан гына бу буш һәм чүп басып киткән яланда тар сукмаклардан башка берни дә юк иде.,tat,Татарский
"җае, чыннан да, чыга.",tat,Татарский
"уңышлар сиңа, сабина!",tat,Татарский
яз да озакка сузылды.,tat,Татарский
"- шуның өчен бердәм телефон номеры булдырырга, балалар арасында бу турыда мәгълүматны үз эченә алган листовкалар таратырга",tat,Татарский
русия эчке эшләр министрлыгының икътисади иминлек һәм коррупциягә каршы көрәш баш идарәсе уфада тикшерү эшләре оештыра.,tat,Татарский
шул ук көнне кадрлар бүлегенә пропуск тикшерүче итеп эшкә алдылар.,tat,Татарский
"шәмсивафа әби, бәләкәй чактагы карточкаңны күрсәт әле.",tat,Татарский
"тәмәке тартам, сызгырырга өйрәнәм!",tat,Татарский
кәрим кара.,tat,Татарский
"- барысы да синеңчә булыр,",tat,Татарский
ышанмыйм!,tat,Татарский
"армиядан кайткач, ул туган авылында механизатор булып эшләргә кала һәм бик озак мактаулы хезмәт куя.",tat,Татарский
дәреслекләр белән тәэмин итүне контрольдә тоту да - хөкүмәт,tat,Татарский
рәсми затлар шулай ук ак мәчеттә һәм икмәк музеенда булды.,tat,Татарский
"ней ветяви валдо, артовить стенатне ды потолоктне.",erz,Эрзянский
"бажадо рамамс одкстомтоманть туртов весе пелькстнэнь гарантиянь покш шка марто - те эксплуатациянь прявт пелькс, - мерсь",erz,Эрзянский
весе ванноматнень-тонавтнематнень предприятиясь вети госуниверситетэнть марто,erz,Эрзянский
колмо ковдо икеле минь панжинек таблеткань производствань цех - те вейке миллиардт таблеткат,erz,Эрзянский
"улест эжнемань пунктт, пси чай.",erz,Эрзянский
"тесэ истя жо улить тренажеронь, хореографиянь ды гимнастикань залт, медико-восстановительной",erz,Эрзянский
вастовомасонть ваннозь аграрийтненень лездамонь кевкстематне.,erz,Эрзянский
вожатоень кадратнень коряс истя жо евтан.,erz,Эрзянский
"сюконято икеленк кемечинть, мужестванть ды героизманть кисэ.",erz,Эрзянский
"сехте алце таркасонть, косо тунда чуди ведь, кинть алов путозь кавто трубат.",erz,Эрзянский
тевтне ютавтовост ветькак.,erz,Эрзянский
невтсынек валсо ды тевсэ: минек продукциясь седе вадря импортноенть коряс.,erz,Эрзянский
мон умок уш содан лямбирень ламот эрицят.,erz,Эрзянский
талновтыця кевкстематнень коряскак а карматано стувтнеме.,erz,Эрзянский
калонь фермась - туристтнэнь пурнавомань эште вейке,erz,Эрзянский
варчамотнень коряс курышкинтнэнь семиясь лиссь финалс.,erz,Эрзянский
прявт енксокс ашти важодемань профессиятнень кепедемась.,erz,Эрзянский
"аштеде кудосо, илядо лисне ушов.",erz,Эрзянский
сэдень вадрялгавтомань коряс весе тевтне улить анокт иенть прядовомс.,erz,Эрзянский
самай волонтёртнэ теить куш кодамо мероприятиянть ёжонзо.,erz,Эрзянский
уполномоченноентень ламо пшкадемат кучить пенсионертнэ ды инвалидтнэ.,erz,Эрзянский
республикасонть явтано покш мель вирьтнень ванстомантень.,erz,Эрзянский
сонзэ марто бороцямосонть изни ансяк отвагась ды профессионализмась.,erz,Эрзянский
"те бажамонь, вешнемань, панжомань ды сехте покш кемематнень ды аравтлувтнень топавтомань шка.",erz,Эрзянский
вастовомантень пурнавозетне евтнесть эсь тевдеемадост.,erz,Эрзянский
уш те пелькссэнть тевдеемантень вейсэндявсть сы шкань важодемань таркатнень максыцятне.,erz,Эрзянский
"теде башка, киртявтсь зыянов тевтне, конат топавтозь иредьстэ.",erz,Эрзянский
ваннозь тетятнень-аватнень ды эйкакштнень весе,erz,Эрзянский
минь эште весть тенесэ кемевтинек.,erz,Эрзянский
мон ёвтан седейризкст маштовозетнень малавиксэст туртов.,erz,Эрзянский
"витнемантень кундатано строямонь сыця сезонстонть, - пачтясь",erz,Эрзянский
инвестортнэ ёвтызь анокчист путомс ярмакт светотехникань виевгавтомантень.,erz,Эрзянский
тень вельде колледженть улить покш ярмаконзо.,erz,Эрзянский
