text,text_len
"естественно, тексты, которые привычно называют литературной критикой, занимают скромное, но необходимое место в его собрании-наследии.",134
"но у лиды с ним конфликт, из-за вечно переполненных мусорных баков. ладно, надо браться за дело.",96
"швейцар подозрительно его разглядывал. филолог двинулся наверх, беззвучно ступая по истёртой ковровой дорожке.",110
орал ему михал иваныч. жена и тёща унесли в его отсутствие радиоприёмник.,73
"мемуары н. е. буренина – ещё одно свидетельство той замечательной роли, которую сыграла интеллигенция в революционной борьбе.",125
"желаешь рюмку водки? кроме того он дал нам радиоприёмник, и электрический тостер.",81
все пьёт?,9
"но разве об этом ты мечтал, бормоча первые строчки? ты добиваешься справедливости?",82
бабушку?,8
выстраивает свою полезную навязчивую идею. а я-то здесь при чём?,64
эти небольшие рассказы читаешь с каким-то двойным интересом.,60
квартира головкеров?,20
поспешна? но почему?,20
"может, они даже сфотографируют его. представляешь – бежит андрюша с голым задом, а кругом российские снега.",107
дудко мрачно спрашивает,23
"обычно он представлялся как остроумный юмористический рассказчик, а тут на митинге неудобно было видно ему покидать ставшую родной, политическую ниву сионизма.",159
фракция маоистов?,17
"там, где любое общественное мнение подозревает в человеческом поведении умысел и злую волю, довлатов-прозаик обнаруживает живительный, раскрепощающий душу импульс.",163
"такие полёты готовятся, системы такие разрабатываются, строятся корабли. корабли, скажем межпланетные, будут весить уже не десятки тонн, будут весить, очевидно, сотни тонн.",172
"майор кузьменко укрепил верёвками ящик от радиолы, набитый посудой, захватил торшер с голубым абажуром и легко устремился вниз.",127
"я был уверен, что она восхищается импрессионистами. и не ошибся.",64
"труд, достоинство, любовь, разврат, патриотизм, богатство, нищета.",66
"что это значит – при жизни? вы, таким образом, намекаете, что сталин может умереть? грудинина отвечала",102
вы меня понимаете.,18
они понадобились для придания книге единого сюжетного целого при её публикации в тысяча девятьсот восемьдесят первом году эмигрантским издательством серебряный век нью-йорк.,173
"угрюмые люди бесчинствуют в афганистане, угрюмые люди хватают заложников, и гордость россии, академика сахарова, мучают тоже угрюмые люди.",138
самоотверженный труд на благо родины возвышает человеческую жизнь ощущением причастности к борьбе за достижение коммунистических идеалов.,137
"зарабатываю много… выйду после запоя, и сразу – капусты навалом… каждая фотка – рубль… за утро – три червонца… к вечеру – сотня… и никакого финансового контроля… что остаётся делать?..",184
заложили данные в кибернетическую машину.,41
выпустили меня на девятые сутки.,32
перспективы были самые туманные.,32
возвращение.,12
"верхом на улитке …а все, что друг мой сотворил, – от бога, не от беса. он крупного помола был, крутого был замеса!..",116
"был очень рад вашему дружескому письму. но первое. впервые за семьдесят лет своей жизни я прочитал, что я многоуважаемый!",121
"нужно, придя к луне погасить эту вторую космическую скорость, иметь с собой какое-то посадочное устройство, которое позволяло бы приземлиться на луну, вернее прилуниться. иметь систему",184
"мы ведём супружескую жизнь… но – без главного элемента супружеской жизни… у нас хозяйство… вы стираете… объясните мне, что все это значит?",138
что он скончался в лагерном бараке.,35
"решил, что между звонком эльвиры и обыском котельникова есть прямая связь.",74
"а, это папа…",12
могу!,5
"но иногда бывает довольно и единого взгляда, единого слова, чтобы…",66
"итэка, пересылка, бур… ну, давай! он поднял стакан. за тебя! за твоего сына! за встречу! и чтоб не последняя…",109
"геша, придурок из санчасти.",27
"впервые я был частью моей особенной, небывалой страны.",54
"химические топлива сейчас начинают уже не удовлетворять нас. требуются другие виды топлива, требуется создание других двигателей.",129
человек который хотел ущипнуть меня – был андреем платоновым.,61
это вы спросили о любви.,24
"секс при тоталитаризме. в этой связи, мною опрошено более четырёхсот женщин.",76
"леди кэтрин, однако, продолжала напряжённо смотреть на меня, ожидая ответа.",75
так-таки и неспособен?,22
"нищий запутанный, полусумасшедший быковер – топтался в редакционных холлах.",75
"черносливы, редиска, но преобладали макароны.",45
"я не сомневалась, что он с заданием справится умный студент на филфаке, располагающий учебником, словарём и двумя часами времени, может прочесть и перевести что угодно.",168
устроилась на работу в издательство советский писатель – корректором. для меня это было сюрпризом.,98
"маневич – это такая же фикция, как и все остальное! я напомнил тасе, который час. сделал попытку уснуть.",104
"филологическая проза довлатова привлекательна не объективностью, а как раз личным тоном, язвительностью или юмором – теми же свойствами, которыми отличается его обычная проза.",175
некоторые теряют сознание при виде крови.,41
"герои тургенева схематичны, а знаменитые тургеневские женщины вызывают любые чувства, кроме желания с ними познакомиться.",121
Ты что.,7
На фоне захламлённого жилища.,29
Я-я-ясно.,9
Тут я хочу повторить почему–то.,31
Как ни странно.,15
Я знала.,8
Я не могла ему дать того.,25
Рандо Ильвес – сын покойного.,29
Безумные поэты и художники.,27
Конечно.,8
Ричи.,5
Прошу высказываться! Должно быть.,33
Петрович.,9
Книга не моя – перебил Григорович..,35
Не должен.,10
Если артист фальшивил.,22
Летом во Флориду.,17
Нас было шестеро.,17
Сказал он.,10
Я думаю.,8
Окей говорю. Я переписал информацию.,36
Товарищи.,9
Чернов! Еврей так еврей.,24
Из-за пустяков?! Значит.,24
Я знаю.,7
Но параллельно стал выпивать.,29
Ты что.,7
Значит.,7
Как я мог допустить.,20
То есть.,8
О чём ты? Бывайте.,18
Обоссал всё купе и ещё.,23
И он подаст на больницу в суд.,30
Ты – умеющая штопать.,21
Что за чёрт.,12
В том числе янтарные бусы.,26
Что есть.,9
Ну что.,7
Алёна болеет.,13
Ассоциаций не вызывает. Ну.,27
Размечтался… Но почему.,23
Как я мог допустить.,20
Мы узнали.,10
Например Ветемаа.,17
Они мучительно.,15
Он.,3
И.,2
Не смей. Однако я уповаю.,25
Заместитель осекается.,22
Почему такая полнейшая тишина.,30
Ну как? По–моему.,17
Да.,3
Я так плакава.,14
Но деньги вы получите..,23
Знаете.,7
Газеты.,7
К распределителям дачам.,24
Переживём. Мои знакомые.,24
Припудрилась. Да.,17
Товарищ инструктор. А затем.,28
А именно тысячу рублей. Ордена.,31
Констатация факта. Подошёл Жбанков.,35
Я спросила: да что изменится.,29
Наши советские люди.,20
Особенно после того.,20
Может быть. Да ты не уходи.,27
Прекрасно.,10
Человечинка нужна.,18
Я на судомехе работал.,22
Представляете себе кругом война.,32
Могу придумать любое.,21
Люди меняют одни печали на другие.,34
Значит.,7
Я считаю.,9
Открытое письмо..,17
Ты женат? Здравствуй.,21
Успешно выступив на собрании.,29
Калинин… Да что же это такое?! И.,33
И он подаст на больницу в суд.,30
Мы заказали триста граммов водки.,33
Живу на улице Марата.,21
Сейчас газета мне опротивела.,29
Кончилась война.,16
Не прерывать же трансляцию.,27
Знаете.,7
На маму мою похожа.,19
Поставила нас на одну доску.,28
Констатация факта. Наоборот.,28
Главный редактор.,17
Люди меняют одни печали на другие.,34
А теперь готовы крушить монументы.,34
Ткнул пальцем в экономический обзор.,36
Я о будущей России думаю.,25
Старик.,7
Но нельзя же сказать.,21
Старик.,7
Приехал к вам.,14
Убогое. И есть уже школьная форма.,34
Кое-что убрать.,15
Послушай моего совета..,23
Знаете.,7
И если не ступени.,18
Скажи.,6
Головкер вечно что–то бормотал.,31
В уборную едва поздоровавшись.,30
Лимонов юн.,11
